RandomPoint,2271,2013-03-07T08:00:00,"-98.5369747684,34.0621576261",2271
RandomPoint,2272,2013-03-07T08:00:00,"-84.1526870476,33.5474028924",2272
RandomPoint,2273,2013-03-07T08:00:00,"-96.9061602783,33.9965904393",2273
RandomPoint,2274,2013-03-07T08:00:00,"-91.9394085808,33.9336061548",2274
RandomPoint,2275,2013-03-07T08:00:00,"-81.6689587602,34.0608751417",2275
RandomPoint,2276,2013-03-07T08:00:00,"-84.256198136,33.9575574037",2276
RandomPoint,2277,2013-03-07T08:00:00,"-90.3296501104,33.9097856938",2277
RandomPoint,2278,2013-03-07T08:00:00,"-89.4695456337,33.9614851291",2278
RandomPoint,2279,2013-03-07T08:00:00,"-95.8803973662,33.8623737182",2279
RandomPoint,2280,2013-03-07T08:00:00,"-95.5568989124,33.9440689042",2280
RandomPoint,2281,2013-03-07T08:00:00,"-80.1183704042,34.0308985973",2281
RandomPoint,2282,2013-03-07T08:00:00,"-92.829075513,33.9088271848",2282
RandomPoint,2283,2013-03-07T08:00:00,"-98.3837684401,34.1410707763",2283
RandomPoint,2284,2013-03-07T08:00:00,"-83.7207833247,33.9752766582",2284
RandomPoint,2285,2013-03-07T08:00:00,"-91.2374950797,34.036634091",2285
RandomPoint,2286,2013-03-07T08:00:00,"-90.9723858712,33.8075100779",2286
RandomPoint,2287,2013-03-07T08:00:00,"-84.487535045,33.8581173956",2287
RandomPoint,2288,2013-03-07T08:00:00,"-85.3786519314,34.0508345864",2288
RandomPoint,2289,2013-03-07T08:00:00,"-103.737378501,33.1866315113",2289
RandomPoint,2290,2013-03-07T08:00:00,"-88.4901790396,34.0066773497",2290
RandomPoint,2291,2013-03-07T08:00:00,"-85.0089304645,33.9730193529",2291
RandomPoint,2292,2013-03-07T08:00:00,"-88.9667184098,34.0768064203",2292
RandomPoint,2293,2013-03-07T08:00:00,"-117.665604645,33.6418218494",2293
RandomPoint,2294,2013-03-07T08:00:00,"-82.1861785448,33.8079058231",2294
RandomPoint,2295,2013-03-07T08:00:00,"-97.1497232801,33.8627933514",2295
RandomPoint,2296,2013-03-07T08:00:00,"-92.3187785892,33.7531215597",2296
RandomPoint,2297,2013-03-07T08:00:00,"-88.1946338714,34.0176321874",2297
RandomPoint,2298,2013-03-07T08:00:00,"-83.3804863004,33.9037599362",2298
RandomPoint,2299,2013-03-07T08:00:00,"-82.9896694515,33.8620660265",2299
RandomPoint,2300,2013-03-07T08:00:00,"-113.018421929,33.4091641898",2300
RandomPoint,2301,2013-03-07T08:00:00,"-120.56203753,34.7974152585",2301
RandomPoint,2302,2013-03-07T08:00:00,"-93.6024896868,33.5824744204",2302
RandomPoint,2303,2013-03-07T08:00:00,"-87.6013054279,33.7617185451",2303
RandomPoint,2304,2013-03-07T08:00:00,"-90.5029837797,33.4515703271",2304
RandomPoint,2305,2013-03-07T08:00:00,"-97.9205056606,33.7919268038",2305
RandomPoint,2306,2013-03-07T08:00:00,"-82.9398592643,33.8866580065",2306
RandomPoint,2307,2013-03-07T08:00:00,"-86.4780288319,33.9023865835",2307
RandomPoint,2308,2013-03-07T08:00:00,"-82.4778773505,33.8287453957",2308
RandomPoint,2309,2013-03-07T08:00:00,"-82.1175693749,33.7370961126",2309
RandomPoint,2310,2013-03-07T08:00:00,"-85.7140910076,33.6513062405",2310
RandomPoint,2311,2013-03-07T08:00:00,"-83.5482180706,33.867197852",2311
RandomPoint,2312,2013-03-07T08:00:00,"-84.0343105376,33.8316815568",2312
RandomPoint,2313,2013-03-07T08:00:00,"-94.7755806836,33.7935662016",2313
RandomPoint,2314,2013-03-07T08:00:00,"-93.3812119989,33.5954250913",2314
RandomPoint,2315,2013-03-07T08:00:00,"-96.5232379488,33.9053996799",2315
RandomPoint,2316,2013-03-07T08:00:00,"-85.451103072,33.5716612737",2316
RandomPoint,2317,2013-03-07T08:00:00,"-117.994129595,33.5933290725",2317
RandomPoint,2318,2013-03-07T08:00:00,"-97.0301019448,33.9022375723",2318
RandomPoint,2319,2013-03-07T08:00:00,"-94.33294584,33.8358173931",2319
RandomPoint,2320,2013-03-07T08:00:00,"-79.9152674765,33.4567215103",2320
RandomPoint,2321,2013-03-07T08:00:00,"-95.6517577765,33.5823545456",2321
RandomPoint,2322,2013-03-07T08:00:00,"-83.8913076433,33.8272726958",2322
RandomPoint,2323,2013-03-07T08:00:00,"-87.6653925646,33.8396745587",2323
RandomPoint,2324,2013-03-07T08:00:00,"-85.33652598,33.9011622689",2324
RandomPoint,2325,2013-03-07T08:00:00,"-89.6415389748,33.6834177782",2325
RandomPoint,2326,2013-03-07T08:00:00,"-95.9107969676,33.6209668995",2326
RandomPoint,2327,2013-03-07T08:00:00,"-79.3784862915,33.3264930906",2327
RandomPoint,2328,2013-03-07T08:00:00,"-80.9685790272,33.5803693297",2328
RandomPoint,2329,2013-03-07T08:00:00,"-81.2116485437,33.3147421565",2329
RandomPoint,2330,2013-03-07T08:00:00,"-86.8785072956,33.4044450162",2330
RandomPoint,2331,2013-03-07T08:00:00,"-100.064520249,33.6798490042",2331
RandomPoint,2332,2013-03-07T08:00:00,"-100.837152445,33.7260690813",2332
RandomPoint,2333,2013-03-07T08:00:00,"-101.243140348,33.6075188768",2333
RandomPoint,2334,2013-03-07T08:00:00,"-101.805280206,33.8089031813",2334
RandomPoint,2335,2013-03-07T08:00:00,"-98.6331408524,33.7733662226",2335
RandomPoint,2336,2013-03-07T08:00:00,"-102.427984511,33.6612141582",2336
RandomPoint,2337,2013-03-07T08:00:00,"-99.8285835628,33.717275071",2337
RandomPoint,2338,2013-03-07T08:00:00,"-99.2917954627,33.7233489006",2338
RandomPoint,2339,2013-03-07T08:00:00,"-102.972181253,33.4385097344",2339
RandomPoint,2340,2013-03-07T08:00:00,"-93.0701078025,33.7766980668",2340
RandomPoint,2341,2013-03-07T08:00:00,"-85.1168206456,33.6100590503",2341
RandomPoint,2342,2013-03-07T08:00:00,"-90.1327679752,33.5363587719",2342
RandomPoint,2343,2013-03-07T08:00:00,"-88.8002273674,33.8109306566",2343
RandomPoint,2344,2013-03-07T08:00:00,"-83.5409362887,33.6277533759",2344
RandomPoint,2345,2013-03-07T08:00:00,"-92.6143981142,33.651108184",2345
RandomPoint,2346,2013-03-07T08:00:00,"-84.6551484038,33.7385196847",2346
RandomPoint,2347,2013-03-07T08:00:00,"-91.6772898364,33.549564042",2347
RandomPoint,2348,2013-03-07T08:00:00,"-83.9843494109,33.5325440647",2348
RandomPoint,2349,2013-03-07T08:00:00,"-109.204186961,33.5935580507",2349
RandomPoint,2350,2013-03-07T08:00:00,"-79.281764756,33.7454132055",2350
RandomPoint,2351,2013-03-07T08:00:00,"-83.1388771472,33.3849115672",2351
RandomPoint,2352,2013-03-07T08:00:00,"-88.4749635402,33.6345493332",2352
RandomPoint,2353,2013-03-07T08:00:00,"-83.8346330148,33.486707142",2353
RandomPoint,2354,2013-03-07T08:00:00,"-89.2101355486,33.6015435328",2354
RandomPoint,2355,2013-03-07T08:00:00,"-82.8309560448,33.6512045803",2355
RandomPoint,2356,2013-03-07T08:00:00,"-92.05180643,33.5538765709",2356
RandomPoint,2357,2013-03-07T08:00:00,"-81.0945504853,33.4796467847",2357
RandomPoint,2358,2013-03-07T08:00:00,"-94.4129711703,33.5983611401",2358
RandomPoint,2359,2013-03-07T08:00:00,"-82.1820520022,33.4928081745",2359
RandomPoint,2360,2013-03-07T08:00:00,"-86.3540976393,33.4714136945",2360
RandomPoint,2361,2013-03-07T08:00:00,"-90.147633144,33.6600039842",2361
RandomPoint,2362,2013-03-07T08:00:00,"-89.7086589765,33.6535248359",2362
RandomPoint,2363,2013-03-07T08:00:00,"-82.5852330976,33.4982874588",2363
RandomPoint,2364,2013-03-07T08:00:00,"-109.50169177,33.6442764163",2364
RandomPoint,2365,2013-03-07T08:00:00,"-84.3348031513,33.4738248192",2365
RandomPoint,2366,2013-03-07T08:00:00,"-84.1284531095,33.4704258197",2366
RandomPoint,2367,2013-03-07T08:00:00,"-87.6150338581,33.5453256471",2367
RandomPoint,2368,2013-03-07T08:00:00,"-82.8342577863,33.5841356211",2368
RandomPoint,2369,2013-03-07T08:00:00,"-93.9514163883,33.1286635679",2369
RandomPoint,2370,2013-03-07T08:00:00,"-89.0736611532,33.3109758464",2370
RandomPoint,2371,2013-03-07T08:00:00,"-103.62012339,32.3297834663",2371
RandomPoint,2372,2013-03-07T08:00:00,"-91.3658672924,33.1582079841",2372
RandomPoint,2373,2013-03-07T08:00:00,"-84.5263122343,33.4962879849",2373
RandomPoint,2374,2013-03-07T08:00:00,"-86.7478852198,33.0470355504",2374
RandomPoint,2375,2013-03-07T08:00:00,"-81.9175188023,33.4007842611",2375
RandomPoint,2376,2013-03-07T08:00:00,"-88.3141561044,33.2455454821",2376
RandomPoint,2377,2013-03-07T08:00:00,"-90.8715799883,33.2674493346",2377
RandomPoint,2378,2013-03-07T08:00:00,"-89.1456741142,33.2239770974",2378
RandomPoint,2379,2013-03-07T08:00:00,"-83.5435444003,33.3502620917",2379
RandomPoint,2380,2013-03-07T08:00:00,"-79.6934790716,33.434515656",2380
RandomPoint,2381,2013-03-07T08:00:00,"-84.9597654783,33.3576620398",2381
RandomPoint,2382,2013-03-07T08:00:00,"-117.049253041,33.4110348671",2382
RandomPoint,2383,2013-03-07T08:00:00,"-85.3291217873,33.2638993286",2383
RandomPoint,2384,2013-03-07T08:00:00,"-86.0082776976,33.1860051775",2384
RandomPoint,2385,2013-03-07T08:00:00,"-114.005260197,33.4486845349",2385
RandomPoint,2386,2013-03-07T08:00:00,"-95.5418424802,33.2427499792",2386
RandomPoint,2387,2013-03-07T08:00:00,"-81.5590821628,33.276110449",2387
RandomPoint,2388,2013-03-07T08:00:00,"-93.6596520442,33.4200053953",2388
RandomPoint,2389,2013-03-07T08:00:00,"-106.461620056,33.0977745171",2389
RandomPoint,2390,2013-03-07T08:00:00,"-118.175178245,33.6225379083",2390
RandomPoint,2391,2013-03-07T08:00:00,"-83.3187686552,33.3185567443",2391
RandomPoint,2392,2013-03-07T08:00:00,"-110.787599608,33.1050966301",2392
RandomPoint,2393,2013-03-07T08:00:00,"-98.0887043692,33.0452606033",2393
RandomPoint,2394,2013-03-07T08:00:00,"-83.0733900745,33.4227094934",2394
RandomPoint,2395,2013-03-07T08:00:00,"-93.1707031513,33.0897754084",2395
RandomPoint,2396,2013-03-07T08:00:00,"-83.9113940526,33.3633590785",2396
RandomPoint,2397,2013-03-07T08:00:00,"-116.035348007,33.0143352704",2397
RandomPoint,2398,2013-03-07T08:00:00,"-97.5829560618,33.0918385945",2398
RandomPoint,2399,2013-03-07T08:00:00,"-97.0601794118,33.1633706343",2399
RandomPoint,2400,2013-03-07T08:00:00,"-81.1316263727,33.1821671212",2400
RandomPoint,2401,2013-03-07T08:00:00,"-85.0054992069,33.3034448721",2401
RandomPoint,2402,2013-03-07T08:00:00,"-95.9376748106,33.2028960463",2402
RandomPoint,2403,2013-03-07T08:00:00,"-96.5185826387,33.3421187127",2403
RandomPoint,2404,2013-03-07T08:00:00,"-92.0167016549,33.3755493746",2404
RandomPoint,2405,2013-03-07T08:00:00,"-95.0296738196,33.2751053569",2405
RandomPoint,2406,2013-03-07T08:00:00,"-99.9756914163,33.0834936825",2406
RandomPoint,2407,2013-03-07T08:00:00,"-99.0351186802,33.3239958317",2407
RandomPoint,2408,2013-03-07T08:00:00,"-98.948891361,33.1898472869",2408
RandomPoint,2409,2013-03-07T08:00:00,"-100.998684385,33.3330064266",2409
RandomPoint,2410,2013-03-07T08:00:00,"-100.083266309,33.3944570706",2410
RandomPoint,2411,2013-03-07T08:00:00,"-95.2684518323,33.1217102435",2411
RandomPoint,2412,2013-03-07T08:00:00,"-106.120730201,32.3588658944",2412
RandomPoint,2413,2013-03-07T08:00:00,"-92.3506061774,33.1416250281",2413
RandomPoint,2414,2013-03-07T08:00:00,"-101.115863652,32.9781245149",2414
RandomPoint,2415,2013-03-07T08:00:00,"-101.642879912,33.2711683828",2415
RandomPoint,2416,2013-03-07T08:00:00,"-102.311060863,33.2692788066",2416
RandomPoint,2417,2013-03-07T08:00:00,"-90.3996003811,33.308523836",2417
RandomPoint,2418,2013-03-07T08:00:00,"-102.707765836,33.0346369227",2418
RandomPoint,2419,2013-03-07T08:00:00,"-95.3722012159,33.3620233433",2419
RandomPoint,2420,2013-03-07T08:00:00,"-94.7603760844,33.2807100576",2420
RandomPoint,2421,2013-03-07T08:00:00,"-84.4386060421,33.2376780539",2421
RandomPoint,2422,2013-03-07T08:00:00,"-90.6391274079,33.0324338559",2422
RandomPoint,2423,2013-03-07T08:00:00,"-80.3075890655,32.9096285928",2423
RandomPoint,2424,2013-03-07T08:00:00,"-82.6792408117,33.2299097213",2424
RandomPoint,2425,2013-03-07T08:00:00,"-82.4796380838,33.2567692491",2425
RandomPoint,2426,2013-03-07T08:00:00,"-94.4967745184,33.0289097247",2426
RandomPoint,2427,2013-03-07T08:00:00,"-82.1879018978,33.0068279256",2427
RandomPoint,2428,2013-03-07T08:00:00,"-89.6178719256,33.1473120008",2428
RandomPoint,2429,2013-03-07T08:00:00,"-88.6279343426,33.1003203827",2429
RandomPoint,2430,2013-03-07T08:00:00,"-88.928306121,33.2506381465",2430
RandomPoint,2431,2013-03-07T08:00:00,"-86.8961310866,33.0441589447",2431
RandomPoint,2432,2013-03-07T08:00:00,"-82.9051532817,33.125322397",2432
RandomPoint,2433,2013-03-07T08:00:00,"-84.7700346111,33.1484427685",2433
RandomPoint,2434,2013-03-07T08:00:00,"-84.8812588922,33.1464545206",2434
RandomPoint,2435,2013-03-07T08:00:00,"-107.777991223,32.5998518173",2435
RandomPoint,2436,2013-03-07T08:00:00,"-84.0880636905,32.9238597816",2436
RandomPoint,2437,2013-03-07T08:00:00,"-83.7362015473,33.0700258357",2437
RandomPoint,2438,2013-03-07T08:00:00,"-84.4171221017,33.0665180527",2438
RandomPoint,2439,2013-03-07T08:00:00,"-83.4046226,33.1637373206",2439
RandomPoint,2440,2013-03-07T08:00:00,"-83.3665043566,33.0611252194",2440
RandomPoint,2441,2013-03-07T08:00:00,"-80.5899509425,32.9147756032",2441
RandomPoint,2442,2013-03-07T08:00:00,"-88.1452890175,32.9760894201",2442
RandomPoint,2443,2013-03-07T08:00:00,"-81.3237538544,32.88915457",2443
RandomPoint,2444,2013-03-07T08:00:00,"-85.5058306575,33.0636264946",2444
RandomPoint,2445,2013-03-07T08:00:00,"-85.7411302271,32.6369647532",2445
RandomPoint,2446,2013-03-07T08:00:00,"-86.3594348376,32.8265248771",2446
RandomPoint,2447,2013-03-07T08:00:00,"-90.8536727556,32.7538465159",2447
RandomPoint,2448,2013-03-07T08:00:00,"-94.751702363,32.9517818815",2448
RandomPoint,2449,2013-03-07T08:00:00,"-86.9695530214,32.972751076",2449
RandomPoint,2450,2013-03-07T08:00:00,"-106.369723468,32.3069440634",2450
RandomPoint,2451,2013-03-07T08:00:00,"-81.625996811,32.7386052363",2451
RandomPoint,2452,2013-03-07T08:00:00,"-90.054713109,32.5153920513",2452
RandomPoint,2453,2013-03-07T08:00:00,"-81.0460231114,32.8313840061",2453
RandomPoint,2454,2013-03-07T08:00:00,"-93.5967666615,32.4413442463",2454
RandomPoint,2455,2013-03-07T08:00:00,"-79.3527811376,32.9826118278",2455
RandomPoint,2456,2013-03-07T08:00:00,"-93.4357850347,32.9880821724",2456
RandomPoint,2457,2013-03-07T08:00:00,"-91.1647254083,32.8537757512",2457
RandomPoint,2458,2013-03-07T08:00:00,"-93.4348650734,32.9723682546",2458
RandomPoint,2459,2013-03-07T08:00:00,"-93.0019022849,32.7094849297",2459
RandomPoint,2460,2013-03-07T08:00:00,"-92.5349515174,32.8203567042",2460
RandomPoint,2461,2013-03-07T08:00:00,"-87.6871413351,32.6080061121",2461
RandomPoint,2462,2013-03-07T08:00:00,"-95.2188198261,32.8132288061",2462
RandomPoint,2463,2013-03-07T08:00:00,"-91.7255401651,32.9070301319",2463
RandomPoint,2464,2013-03-07T08:00:00,"-91.6219635225,32.8869954459",2464
RandomPoint,2465,2013-03-07T08:00:00,"-91.333170469,32.9460001779",2465
RandomPoint,2466,2013-03-07T08:00:00,"-83.038535568,32.907216197",2466
RandomPoint,2467,2013-03-07T08:00:00,"-98.5408285172,32.7930510789",2467
RandomPoint,2468,2013-03-07T08:00:00,"-84.2026282074,32.6999481055",2468
RandomPoint,2469,2013-03-07T08:00:00,"-97.845580547,32.948157104",2469
RandomPoint,2470,2013-03-07T08:00:00,"-97.2732396178,32.5881046221",2470
RandomPoint,2471,2013-03-07T08:00:00,"-96.8939299547,32.8164672449",2471
RandomPoint,2472,2013-03-07T08:00:00,"-96.3690651196,32.8888420725",2472
RandomPoint,2473,2013-03-07T08:00:00,"-88.1616422678,32.9530621684",2473
RandomPoint,2474,2013-03-07T08:00:00,"-95.7059855106,32.9062663339",2474
RandomPoint,2475,2013-03-07T08:00:00,"-104.489097049,32.3986941545",2475
RandomPoint,2476,2013-03-07T08:00:00,"-99.6107216775,32.6325359726",2476
RandomPoint,2477,2013-03-07T08:00:00,"-99.8282045934,32.7756135608",2477
RandomPoint,2478,2013-03-07T08:00:00,"-100.167728413,32.8098648452",2478
RandomPoint,2479,2013-03-07T08:00:00,"-101.059079958,32.8576071477",2479
RandomPoint,2480,2013-03-07T08:00:00,"-101.470015857,32.7224543434",2480
RandomPoint,2481,2013-03-07T08:00:00,"-101.801851407,32.5986159104",2481
RandomPoint,2482,2013-03-07T08:00:00,"-98.8806951947,32.9086576994",2482
RandomPoint,2483,2013-03-07T08:00:00,"-102.324639195,32.7498588154",2483
RandomPoint,2484,2013-03-07T08:00:00,"-83.8373212525,32.849639604",2484
RandomPoint,2485,2013-03-07T08:00:00,"-81.8553031682,32.8775844653",2485
RandomPoint,2486,2013-03-07T08:00:00,"-89.1185827855,32.5843774871",2486
RandomPoint,2487,2013-03-07T08:00:00,"-89.6091567344,32.6650843291",2487
RandomPoint,2488,2013-03-07T08:00:00,"-88.8891266969,32.6069698778",2488
RandomPoint,2489,2013-03-07T08:00:00,"-94.8624080778,32.8562113912",2489
RandomPoint,2490,2013-03-07T08:00:00,"-83.2718604403,32.8532201954",2490
RandomPoint,2491,2013-03-07T08:00:00,"-89.8812454345,32.6095334199",2491
RandomPoint,2492,2013-03-07T08:00:00,"-94.1944349618,32.7210985324",2492
RandomPoint,2493,2013-03-07T08:00:00,"-84.605153661,32.6182997383",2493
RandomPoint,2494,2013-03-07T08:00:00,"-87.0465378197,32.3757967013",2494
RandomPoint,2495,2013-03-07T08:00:00,"-85.0909898391,32.6375602019",2495
RandomPoint,2496,2013-03-07T08:00:00,"-84.1173434714,32.7390569328",2496
RandomPoint,2497,2013-03-07T08:00:00,"-96.0803059925,32.6122001366",2497
RandomPoint,2498,2013-03-07T08:00:00,"-95.4556231013,32.8042758465",2498
RandomPoint,2499,2013-03-07T08:00:00,"-82.0794982025,32.6037085817",2499
RandomPoint,2500,2013-03-07T08:00:00,"-82.7847895679,32.5222007304",2500
RandomPoint,2501,2013-03-07T08:00:00,"-94.3719096149,32.3520493737",2501
RandomPoint,2502,2013-03-07T08:00:00,"-108.809096701,32.6577715529",2502
RandomPoint,2503,2013-03-07T08:00:00,"-86.3167165391,32.5563634692",2503
RandomPoint,2504,2013-03-07T08:00:00,"-92.8599746052,32.4843283062",2504
RandomPoint,2505,2013-03-07T08:00:00,"-80.9274048726,32.2408048955",2505
RandomPoint,2506,2013-03-07T08:00:00,"-85.589816107,32.5307409057",2506
RandomPoint,2507,2013-03-07T08:00:00,"-84.4258674367,32.5244088029",2507
RandomPoint,2508,2013-03-07T08:00:00,"-92.1982825264,32.7015507034",2508
RandomPoint,2509,2013-03-07T08:00:00,"-83.1120633901,32.4863275702",2509
RandomPoint,2510,2013-03-07T08:00:00,"-86.8833746091,32.4763609413",2510
RandomPoint,2511,2013-03-07T08:00:00,"-87.4173387163,32.4511529986",2511
RandomPoint,2512,2013-03-07T08:00:00,"-95.157284411,32.2709783855",2512
RandomPoint,2513,2013-03-07T08:00:00,"-83.7766618517,32.4706755294",2513
RandomPoint,2514,2013-03-07T08:00:00,"-83.6336726328,32.601331507",2514
RandomPoint,2515,2013-03-07T08:00:00,"-91.9545093019,32.1734559473",2515
RandomPoint,2516,2013-03-07T08:00:00,"-94.9086289615,32.6622603584",2516
RandomPoint,2517,2013-03-07T08:00:00,"-81.5023355146,32.4979043918",2517
RandomPoint,2518,2013-03-07T08:00:00,"-89.7581566267,32.3095595192",2518
RandomPoint,2519,2013-03-07T08:00:00,"-90.9499328879,32.4368777805",2519
RandomPoint,2520,2013-03-07T08:00:00,"-108.189033378,32.3461679535",2520
RandomPoint,2521,2013-03-07T08:00:00,"-84.9450642267,32.389395327",2521
RandomPoint,2522,2013-03-07T08:00:00,"-85.6057925666,32.3957806616",2522
RandomPoint,2523,2013-03-07T08:00:00,"-89.7663793094,32.3151645302",2523
RandomPoint,2524,2013-03-07T08:00:00,"-81.3634603965,32.1555805693",2524
RandomPoint,2525,2013-03-07T08:00:00,"-92.9578995774,32.5780584365",2525
RandomPoint,2526,2013-03-07T08:00:00,"-88.7161033107,32.5711865063",2526
RandomPoint,2527,2013-03-07T08:00:00,"-88.9168654981,32.2713598442",2527
RandomPoint,2528,2013-03-07T08:00:00,"-83.1719680477,32.4221157008",2528
RandomPoint,2529,2013-03-07T08:00:00,"-90.6991705967,32.1635550318",2529
RandomPoint,2530,2013-03-07T08:00:00,"-91.2481541076,32.5678996287",2530
RandomPoint,2531,2013-03-07T08:00:00,"-97.28111743,32.2163144178",2531
RandomPoint,2532,2013-03-07T08:00:00,"-84.4330778769,32.3326410787",2532
RandomPoint,2533,2013-03-07T08:00:00,"-97.7210098618,32.4131137722",2533
RandomPoint,2534,2013-03-07T08:00:00,"-96.5412510556,32.1767557167",2534
RandomPoint,2535,2013-03-07T08:00:00,"-82.089457933,32.364870157",2535
RandomPoint,2536,2013-03-07T08:00:00,"-88.0874881405,32.3781089697",2536
RandomPoint,2537,2013-03-07T08:00:00,"-84.9755619027,32.3099878676",2537
RandomPoint,2538,2013-03-07T08:00:00,"-112.609151216,32.3317982647",2538
RandomPoint,2539,2013-03-07T08:00:00,"-100.110145262,32.3098326727",2539
RandomPoint,2540,2013-03-07T08:00:00,"-101.347065571,32.5108269115",2540
RandomPoint,2541,2013-03-07T08:00:00,"-101.096619973,32.4464215558",2541
RandomPoint,2542,2013-03-07T08:00:00,"-98.9753460052,32.4225517896",2542
RandomPoint,2543,2013-03-07T08:00:00,"-99.6050164525,32.1594810725",2543
RandomPoint,2544,2013-03-07T08:00:00,"-101.795300381,32.3034097731",2544
RandomPoint,2545,2013-03-07T08:00:00,"-102.260370923,32.131379273",2545
RandomPoint,2546,2013-03-07T08:00:00,"-100.575523393,32.2124186515",2546
RandomPoint,2547,2013-03-07T08:00:00,"-98.2988639084,32.2944654544",2547
RandomPoint,2548,2013-03-07T08:00:00,"-85.3810330917,32.3614879602",2548
RandomPoint,2549,2013-03-07T08:00:00,"-84.0122384619,32.365507048",2549
RandomPoint,2550,2013-03-07T08:00:00,"-82.6421852037,32.4688995341",2550
RandomPoint,2551,2013-03-07T08:00:00,"-85.9446009436,32.4319251812",2551
RandomPoint,2552,2013-03-07T08:00:00,"-92.5606171355,32.4500533976",2552
RandomPoint,2553,2013-03-07T08:00:00,"-110.287935578,31.5448318595",2553
RandomPoint,2554,2013-03-07T08:00:00,"-83.3135903023,32.4207306904",2554
RandomPoint,2555,2013-03-07T08:00:00,"-84.3665791677,32.2597552874",2555
RandomPoint,2556,2013-03-07T08:00:00,"-86.6398754216,32.0501491058",2556
RandomPoint,2557,2013-03-07T08:00:00,"-91.6082165471,32.1204754402",2557
RandomPoint,2558,2013-03-07T08:00:00,"-94.6079504123,32.1306279927",2558
RandomPoint,2559,2013-03-07T08:00:00,"-83.4995815477,32.128671719",2559
RandomPoint,2560,2013-03-07T08:00:00,"-94.3126177465,32.1498396621",2560
RandomPoint,2561,2013-03-07T08:00:00,"-96.2888696079,32.2153398924",2561
RandomPoint,2562,2013-03-07T08:00:00,"-82.5626704761,31.96273069",2562
RandomPoint,2563,2013-03-07T08:00:00,"-82.2170703677,32.0918842762",2563
RandomPoint,2564,2013-03-07T08:00:00,"-93.5199708919,31.9444923725",2564
RandomPoint,2565,2013-03-07T08:00:00,"-96.3547956422,31.8582983057",2565
RandomPoint,2566,2013-03-07T08:00:00,"-97.6711443663,32.1022745081",2566
RandomPoint,2567,2013-03-07T08:00:00,"-88.2069329991,32.3075626447",2567
RandomPoint,2568,2013-03-07T08:00:00,"-85.664848802,32.1441155336",2568
RandomPoint,2569,2013-03-07T08:00:00,"-82.0084289968,32.2031941319",2569
RandomPoint,2570,2013-03-07T08:00:00,"-82.9109530434,32.2066219133",2570
RandomPoint,2571,2013-03-07T08:00:00,"-83.8817504896,32.1411145553",2571
RandomPoint,2572,2013-03-07T08:00:00,"-92.0306611218,32.1226425547",2572
RandomPoint,2573,2013-03-07T08:00:00,"-96.8059611837,32.0719783997",2573
RandomPoint,2574,2013-03-07T08:00:00,"-86.8580301449,32.1267712626",2574
RandomPoint,2575,2013-03-07T08:00:00,"-81.8378249607,32.2530505241",2575
RandomPoint,2576,2013-03-07T08:00:00,"-80.9421784504,32.4676300076",2576
RandomPoint,2577,2013-03-07T08:00:00,"-98.3501707212,32.022017029",2577
RandomPoint,2578,2013-03-07T08:00:00,"-91.3536893122,32.214393122",2578
RandomPoint,2579,2013-03-07T08:00:00,"-93.3028183058,32.0890920694",2579
RandomPoint,2580,2013-03-07T08:00:00,"-81.7391687416,31.8398272283",2580
RandomPoint,2581,2013-03-07T08:00:00,"-88.9695592324,32.1841748562",2581
RandomPoint,2582,2013-03-07T08:00:00,"-88.5113079645,32.0190560392",2582
RandomPoint,2583,2013-03-07T08:00:00,"-89.5478732577,32.0755377403",2583
RandomPoint,2584,2013-03-07T08:00:00,"-90.7278276172,31.9831343918",2584
RandomPoint,2585,2013-03-07T08:00:00,"-84.8824557303,32.058467221",2585
RandomPoint,2586,2013-03-07T08:00:00,"-84.568472745,32.1553050219",2586
RandomPoint,2587,2013-03-07T08:00:00,"-84.0709194216,32.0514616284",2587
RandomPoint,2588,2013-03-07T08:00:00,"-97.2809336811,32.0440146764",2588
RandomPoint,2589,2013-03-07T08:00:00,"-85.5999446124,32.0831359643",2589
RandomPoint,2590,2013-03-07T08:00:00,"-92.5481116733,31.9428594063",2590
RandomPoint,2591,2013-03-07T08:00:00,"-93.3936486686,32.0265888468",2591
RandomPoint,2592,2013-03-07T08:00:00,"-95.114584695,31.9334100812",2592
RandomPoint,2593,2013-03-07T08:00:00,"-83.1548548179,31.8060138539",2593
RandomPoint,2594,2013-03-07T08:00:00,"-83.5589051359,31.9480262506",2594
RandomPoint,2595,2013-03-07T08:00:00,"-100.990699249,31.8377748074",2595
RandomPoint,2596,2013-03-07T08:00:00,"-81.7399638837,32.0472728082",2596
RandomPoint,2597,2013-03-07T08:00:00,"-101.318504227,31.707923553",2597
RandomPoint,2598,2013-03-07T08:00:00,"-102.167934827,31.6725706791",2598
RandomPoint,2599,2013-03-07T08:00:00,"-100.297417332,31.9251693593",2599
RandomPoint,2600,2013-03-07T08:00:00,"-102.973836115,31.6958967177",2600
RandomPoint,2601,2013-03-07T08:00:00,"-102.317755006,32.0616711197",2601
RandomPoint,2602,2013-03-07T08:00:00,"-99.7621021433,31.9333814456",2602
RandomPoint,2603,2013-03-07T08:00:00,"-99.3938666927,31.7835638527",2603
RandomPoint,2604,2013-03-07T08:00:00,"-99.0105063144,31.8810073706",2604
RandomPoint,2605,2013-03-07T08:00:00,"-95.8245442871,31.8757814352",2605
